DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-07-21 14:00:00,21.69,21.82,21.25,21.63,9672.0,1,0.0
2022-07-21 15:00:00,21.63,21.77,21.47,21.69,5930.0,1,0.0
2022-07-21 16:00:00,21.69,21.99,21.69,21.92,5229.0,1,0.0
2022-07-21 17:00:00,21.93,22.12,21.86,22.06,5166.0,1,0.0
2022-07-21 18:00:00,22.06,22.28,22.03,22.12,5348.0,1,0.0
2022-07-21 19:00:00,22.12,22.34,22.07,22.3,3536.0,1,0.0
2022-07-22 10:00:00,22.17,22.23,22.13,22.22,230.0,4,0.0
2022-07-22 11:00:00,22.2,22.26,22.16,22.26,571.0,3,0.0
2022-07-22 12:00:00,22.26,22.27,22.15,22.18,208.0,3,0.0
2022-07-22 13:00:00,22.18,22.93,22.12,22.49,6433.0,1,0.0
2022-07-22 14:00:00,22.49,22.56,22.09,22.23,7400.0,1,0.0
2022-07-22 15:00:00,22.23,22.27,21.88,22.04,5419.0,1,0.0
2022-07-22 16:00:00,22.04,22.14,21.92,22.05,4595.0,1,0.0
2022-07-22 17:00:00,22.05,22.05,21.88,21.96,3119.0,1,0.0
2022-07-22 18:00:00,21.95,22.08,21.84,22.06,3346.0,1,0.0
2022-07-22 19:00:00,22.06,22.12,21.97,21.97,2466.0,1,0.0
2022-07-25 10:00:00,22.17,22.19,22.12,22.13,305.0,4,0.0
2022-07-25 11:00:00,22.13,22.13,22.07,22.07,481.0,2,0.0
2022-07-25 12:00:00,22.08,22.1,21.94,21.99,235.0,2,0.0
2022-07-25 13:00:00,22.0,22.51,21.93,22.33,4676.0,1,0.0
2022-07-25 14:00:00,22.33,22.42,22.04,22.05,5911.0,1,0.0
2022-07-25 15:00:00,22.04,22.11,21.87,22.09,4116.0,1,0.0
2022-07-25 16:00:00,22.09,22.13,21.99,22.02,2824.0,1,0.0
2022-07-25 17:00:00,22.02,22.09,21.9,21.91,2389.0,1,0.0
2022-07-25 18:00:00,21.91,21.93,21.72,21.74,2534.0,1,0.0
2022-07-25 19:00:00,21.74,21.77,21.63,21.76,2299.0,1,0.0
2022-07-26 10:00:00,21.71,21.72,21.65,21.68,79.0,1,0.0
2022-07-26 11:00:00,21.68,21.77,21.67,21.73,116.0,3,0.0
2022-07-26 12:00:00,21.73,21.75,21.63,21.64,153.0,3,0.0
2022-07-26 13:00:00,21.64,21.85,21.56,21.75,4386.0,1,0.0
2022-07-26 14:00:00,21.75,21.93,21.41,21.5,5064.0,1,0.0
2022-07-26 15:00:00,21.5,21.55,21.34,21.41,3268.0,1,0.0
2022-07-26 16:00:00,21.42,21.54,21.36,21.44,2701.0,1,0.0
2022-07-26 17:00:00,21.44,21.5,21.32,21.34,2445.0,1,0.0
2022-07-26 18:00:00,21.34,21.44,21.18,21.23,3137.0,1,0.0
2022-07-26 19:00:00,21.23,21.34,21.16,21.31,2188.0,1,0.0
2022-07-27 10:00:00,21.62,21.65,21.58,21.64,237.0,4,0.0
2022-07-27 11:00:00,21.64,21.66,21.54,21.56,318.0,4,0.0
2022-07-27 12:00:00,21.56,21.61,21.55,21.59,68.0,4,0.0
2022-07-27 13:00:00,21.6,21.81,21.45,21.65,4174.0,1,0.0
2022-07-27 14:00:00,21.65,21.93,21.62,21.93,4349.0,1,0.0
2022-07-27 15:00:00,21.93,22.14,21.93,22.12,3506.0,1,0.0
2022-07-27 16:00:00,22.12,22.25,22.07,22.15,2833.0,1,0.0
2022-07-27 17:00:00,22.16,22.25,22.11,22.13,2562.0,1,0.0
2022-07-27 18:00:00,22.14,22.54,22.07,22.4,6215.0,1,0.0
2022-07-27 19:00:00,22.4,22.69,22.32,22.66,3337.0,1,0.0
2022-07-28 10:00:00,22.39,22.42,22.37,22.41,184.0,4,0.0
2022-07-28 11:00:00,22.41,22.51,22.41,22.46,576.0,3,0.0
2022-07-28 12:00:00,22.46,22.7,22.4,22.55,431.0,3,0.0
2022-07-28 13:00:00,22.53,22.79,21.99,22.1,4951.0,1,0.0
2022-07-28 14:00:00,22.11,22.49,21.97,22.48,6808.0,1,0.0
2022-07-28 15:00:00,22.48,22.71,22.45,22.49,5315.0,1,0.0
2022-07-28 16:00:00,22.49,22.56,22.4,22.46,3866.0,1,0.0
2022-07-28 17:00:00,22.46,22.56,22.37,22.46,2970.0,1,0.0
2022-07-28 18:00:00,22.46,22.56,22.33,22.54,2964.0,1,0.0
2022-07-28 19:00:00,22.54,22.6,22.48,22.56,2242.0,1,0.0
2022-07-29 10:00:00,22.68,22.69,22.63,22.63,747.0,3,0.0
2022-07-29 11:00:00,22.63,22.68,22.53,22.6,609.0,3,0.0
2022-07-29 12:00:00,22.59,22.6,22.47,22.54,397.0,3,0.0
2022-07-29 13:00:00,22.54,23.02,22.22,22.87,5536.0,1,0.0
2022-07-29 14:00:00,22.87,23.06,22.63,22.63,5251.0,1,0.0
2022-07-29 15:00:00,22.63,22.7,22.45,22.5,3612.0,1,0.0
2022-07-29 16:00:00,22.5,22.63,22.41,22.61,2752.0,1,0.0
2022-07-29 17:00:00,22.61,22.66,22.48,22.6,2483.0,1,0.0
2022-07-29 18:00:00,22.6,22.69,22.45,22.58,2649.0,1,0.0
2022-07-29 19:00:00,22.58,22.62,22.49,22.55,2014.0,1,0.0
2022-08-01 10:00:00,22.41,22.42,22.39,22.4,127.0,4,0.0
2022-08-01 11:00:00,22.4,22.49,22.4,22.43,237.0,4,0.0
2022-08-01 12:00:00,22.42,22.46,22.25,22.29,758.0,3,0.0
2022-08-01 13:00:00,22.29,22.5,22.1,22.39,4110.0,1,0.0
2022-08-01 14:00:00,22.38,22.81,22.35,22.79,5230.0,1,0.0
2022-08-01 15:00:00,22.79,22.83,22.62,22.78,4051.0,1,0.0
2022-08-01 16:00:00,22.78,22.79,22.51,22.56,3764.0,1,0.0
2022-08-01 17:00:00,22.56,22.56,22.31,22.43,3349.0,1,0.0
2022-08-01 18:00:00,22.43,22.63,22.39,22.61,3428.0,1,0.0
2022-08-01 19:00:00,22.61,22.63,22.5,22.57,2155.0,1,0.0
2022-08-02 10:00:00,22.24,22.28,22.22,22.25,294.0,4,0.0
2022-08-02 11:00:00,22.25,22.39,22.24,22.37,460.0,3,0.0
2022-08-02 12:00:00,22.37,22.39,22.25,22.3,224.0,3,0.0
2022-08-02 13:00:00,22.29,22.81,22.19,22.68,6544.0,1,0.0
2022-08-02 14:00:00,22.68,22.71,22.3,22.46,7391.0,1,0.0
2022-08-02 15:00:00,22.46,22.52,22.32,22.43,5016.0,1,0.0
2022-08-02 16:00:00,22.43,22.68,22.42,22.58,4449.0,1,0.0
2022-08-02 17:00:00,22.58,22.58,22.17,22.25,5086.0,1,0.0
2022-08-02 18:00:00,22.24,22.37,22.19,22.21,4166.0,1,0.0
2022-08-02 19:00:00,22.21,22.26,22.08,22.19,2753.0,1,0.0
2022-08-03 10:00:00,22.24,22.25,22.21,22.23,525.0,2,0.0
2022-08-03 11:00:00,22.23,22.41,22.23,22.28,816.0,2,0.0
2022-08-03 12:00:00,22.28,22.37,22.26,22.35,317.0,4,0.0
2022-08-03 13:00:00,22.31,22.66,22.23,22.61,6245.0,1,0.0
2022-08-03 14:00:00,22.61,22.77,22.31,22.56,8778.0,1,0.0
2022-08-03 15:00:00,22.56,22.71,22.42,22.65,4266.0,1,0.0
2022-08-03 16:00:00,22.65,22.7,22.52,22.67,3303.0,1,0.0
2022-08-03 17:00:00,22.67,22.8,22.66,22.68,3110.0,1,0.0
2022-08-03 18:00:00,22.67,22.75,22.62,22.65,2455.0,1,0.0
2022-08-03 19:00:00,22.65,22.78,22.57,22.78,1863.0,1,0.0
2022-08-04 10:00:00,22.85,22.91,22.81,22.86,333.0,4,0.0
2022-08-04 11:00:00,22.85,22.88,22.72,22.73,694.0,2,0.0
2022-08-04 12:00:00,22.74,22.86,22.72,22.82,243.0,4,0.0
2022-08-04 13:00:00,22.83,23.19,22.62,22.86,5272.0,1,0.0
2022-08-04 14:00:00,22.86,23.02,22.51,22.71,6777.0,1,0.0
2022-08-04 15:00:00,22.71,22.86,22.64,22.8,4490.0,1,0.0
2022-08-04 16:00:00,22.8,23.01,22.74,22.76,3646.0,1,0.0
2022-08-04 17:00:00,22.76,23.04,22.76,23.0,3205.0,1,0.0
2022-08-04 18:00:00,23.0,23.05,22.94,23.01,2803.0,1,0.0
2022-08-04 19:00:00,23.01,23.09,22.93,22.93,2220.0,1,0.0
2022-08-05 10:00:00,22.87,22.87,22.8,22.82,346.0,4,0.0
2022-08-05 11:00:00,22.83,22.96,22.83,22.92,468.0,3,0.0
2022-08-05 12:00:00,22.92,22.93,22.62,22.66,472.0,3,0.0
2022-08-05 13:00:00,22.67,22.72,22.33,22.54,6435.0,1,0.0
2022-08-05 14:00:00,22.54,22.85,22.53,22.77,7186.0,1,0.0
2022-08-05 15:00:00,22.77,22.77,22.28,22.38,5108.0,1,0.0
2022-08-05 16:00:00,22.38,22.59,22.37,22.56,3954.0,1,0.0
2022-08-05 17:00:00,22.56,22.73,22.5,22.63,3461.0,1,0.0
2022-08-05 18:00:00,22.63,22.64,22.49,22.54,2912.0,1,0.0
2022-08-05 19:00:00,22.54,22.61,22.5,22.6,2131.0,1,0.0
2022-08-08 10:00:00,22.81,22.85,22.78,22.85,181.0,4,0.0
2022-08-08 11:00:00,22.86,22.95,22.84,22.93,278.0,3,0.0
2022-08-08 12:00:00,22.93,23.04,22.91,23.02,381.0,3,0.0
2022-08-08 13:00:00,23.02,23.88,22.64,23.78,3385.0,2,0.0
2022-08-08 14:00:00,23.77,24.18,23.6,23.79,4799.0,1,0.0
2022-08-08 15:00:00,23.8,23.88,23.36,23.53,4000.0,1,0.0
2022-08-08 16:00:00,23.53,23.69,23.41,23.61,4000.0,1,0.0
2022-08-08 17:00:00,23.61,23.91,23.56,23.9,3193.0,1,0.0
2022-08-08 18:00:00,23.9,23.9,23.31,23.36,3712.0,1,0.0
2022-08-08 19:00:00,23.36,23.44,23.26,23.42,2169.0,1,0.0
2022-08-09 10:00:00,23.31,23.32,23.1,23.12,251.0,3,0.0
2022-08-09 11:00:00,23.14,23.27,23.14,23.15,537.0,3,0.0
2022-08-09 12:00:00,23.15,23.21,23.09,23.15,263.0,4,0.0
2022-08-09 13:00:00,23.15,23.2,22.62,22.64,4199.0,1,0.0
2022-08-09 14:00:00,22.64,22.73,22.47,22.71,6311.0,1,0.0
2022-08-09 15:00:00,22.71,22.89,22.61,22.8,3964.0,1,0.0
2022-08-09 16:00:00,22.79,22.86,22.75,22.83,3266.0,1,0.0
2022-08-09 17:00:00,22.83,22.97,22.78,22.94,2661.0,1,0.0
2022-08-09 18:00:00,22.94,22.99,22.83,22.93,2800.0,1,0.0
2022-08-09 19:00:00,22.92,22.97,22.85,22.95,2233.0,1,0.0
2022-08-10 10:00:00,23.04,23.08,23.02,23.04,161.0,3,0.0
2022-08-10 11:00:00,23.04,23.07,23.02,23.07,306.0,2,0.0
2022-08-10 12:00:00,23.07,23.92,23.07,23.6,1014.0,2,0.0
2022-08-10 13:00:00,23.6,24.01,23.51,23.88,4212.0,1,0.0
2022-08-10 14:00:00,23.88,24.18,23.76,24.15,6131.0,1,0.0
2022-08-10 15:00:00,24.15,24.31,24.02,24.22,3877.0,1,0.0
2022-08-10 16:00:00,24.22,24.35,24.14,24.35,2923.0,1,0.0
2022-08-10 17:00:00,24.35,24.45,24.25,24.39,2679.0,1,0.0
2022-08-10 18:00:00,24.39,24.42,24.23,24.25,2476.0,1,0.0
2022-08-10 19:00:00,24.25,24.38,24.23,24.35,2109.0,1,0.0
2022-08-11 10:00:00,24.32,24.36,24.29,24.32,452.0,1,0.0
2022-08-11 11:00:00,24.32,24.43,24.32,24.41,234.0,3,0.0
2022-08-11 12:00:00,24.41,24.64,24.41,24.61,425.0,3,0.0
2022-08-11 13:00:00,24.61,25.04,24.41,24.76,4256.0,1,0.0
2022-08-11 14:00:00,24.76,25.15,24.73,24.77,5634.0,1,0.0
2022-08-11 15:00:00,24.77,24.8,24.3,24.58,5010.0,1,0.0
2022-08-11 16:00:00,24.59,24.66,24.41,24.62,3365.0,1,0.0
2022-08-11 17:00:00,24.62,24.72,24.44,24.46,2985.0,1,0.0
2022-08-11 18:00:00,24.46,24.46,24.15,24.27,3335.0,1,0.0
2022-08-11 19:00:00,24.27,24.34,24.2,24.26,2488.0,1,0.0
2022-08-12 10:00:00,24.4,24.42,24.34,24.36,580.0,4,0.0
2022-08-12 11:00:00,24.37,24.39,24.22,24.26,512.0,1,0.0
2022-08-12 12:00:00,24.27,24.39,24.25,24.35,394.0,3,0.0
2022-08-12 13:00:00,24.35,24.78,24.34,24.55,3255.0,1,0.0
2022-08-12 14:00:00,24.55,24.71,24.37,24.53,4296.0,1,0.0
2022-08-12 15:00:00,24.53,24.67,24.46,24.46,2897.0,1,0.0
2022-08-12 16:00:00,24.46,24.65,24.46,24.57,2070.0,1,0.0
2022-08-12 17:00:00,24.57,24.68,24.57,24.66,1598.0,1,0.0
2022-08-12 18:00:00,24.66,24.82,24.66,24.8,1774.0,1,0.0
2022-08-12 19:00:00,24.8,24.93,24.76,24.86,1723.0,1,0.0
2022-08-15 10:00:00,24.73,24.85,24.73,24.84,380.0,3,0.0
2022-08-15 11:00:00,24.83,24.89,24.77,24.77,435.0,3,0.0
2022-08-15 12:00:00,24.77,24.8,24.68,24.7,274.0,4,0.0
2022-08-15 13:00:00,24.72,25.17,24.69,25.05,1970.0,3,0.0
2022-08-15 14:00:00,25.05,25.08,24.74,24.85,2540.0,2,0.0
2022-08-15 15:00:00,24.85,25.14,24.81,25.11,1710.0,1,0.0
2022-08-15 16:00:00,25.11,25.17,24.93,24.93,2091.0,1,0.0
2022-08-15 17:00:00,24.93,25.03,24.85,24.87,2223.0,1,0.0
2022-08-15 18:00:00,24.87,24.97,24.75,24.97,2096.0,1,0.0
2022-08-15 19:00:00,24.97,25.05,24.91,24.96,1657.0,1,0.0
2022-08-16 10:00:00,24.72,24.73,24.65,24.71,112.0,4,0.0
2022-08-16 11:00:00,24.71,24.78,24.71,24.77,110.0,4,0.0
2022-08-16 12:00:00,24.77,24.83,24.73,24.78,218.0,4,0.0
2022-08-16 13:00:00,24.75,24.91,24.52,24.69,3331.0,1,0.0
2022-08-16 14:00:00,24.7,24.71,24.4,24.49,4349.0,1,0.0
2022-08-16 15:00:00,24.49,24.77,24.47,24.76,2867.0,1,0.0
2022-08-16 16:00:00,24.76,24.78,24.63,24.69,2096.0,1,0.0
2022-08-16 17:00:00,24.69,24.84,24.69,24.81,1735.0,1,0.0
2022-08-16 18:00:00,24.81,24.9,24.47,24.58,2678.0,1,0.0
2022-08-16 19:00:00,24.58,24.69,24.52,24.66,2103.0,1,0.0
2022-08-17 10:00:00,24.27,24.32,24.26,24.31,225.0,4,0.0
2022-08-17 11:00:00,24.32,24.36,24.3,24.34,222.0,4,0.0
2022-08-17 12:00:00,24.34,24.35,24.29,24.31,176.0,4,0.0
2022-08-17 13:00:00,24.3,24.31,23.91,24.19,2457.0,2,0.0
2022-08-17 14:00:00,24.19,24.21,23.75,23.76,3039.0,1,0.0
2022-08-17 15:00:00,23.76,24.03,23.76,23.89,2621.0,1,0.0
2022-08-17 16:00:00,23.9,24.06,23.89,24.03,1509.0,1,0.0
2022-08-17 17:00:00,24.03,24.1,23.96,24.04,1435.0,1,0.0
2022-08-17 18:00:00,24.04,24.41,24.03,24.2,2775.0,1,0.0
2022-08-17 19:00:00,24.2,24.3,24.05,24.11,2179.0,1,0.0
2022-08-18 10:00:00,24.15,24.17,24.14,24.15,94.0,2,0.0
2022-08-18 11:00:00,24.14,24.24,24.14,24.23,136.0,2,0.0
2022-08-18 12:00:00,24.23,24.26,24.11,24.18,419.0,2,0.0
2022-08-18 13:00:00,24.18,24.26,23.92,24.03,1245.0,3,0.0
2022-08-18 14:00:00,24.03,24.32,23.93,24.27,2135.0,2,0.0
2022-08-18 15:00:00,24.27,24.64,24.23,24.51,2878.0,1,0.0
2022-08-18 16:00:00,24.51,24.58,24.4,24.46,1807.0,1,0.0
2022-08-18 17:00:00,24.46,24.58,24.39,24.54,1477.0,1,0.0
2022-08-18 18:00:00,24.54,24.54,24.42,24.46,1377.0,1,0.0
2022-08-18 19:00:00,24.46,24.59,24.45,24.58,1126.0,1,0.0
2022-08-19 10:00:00,24.11,24.13,24.03,24.06,202.0,6,0.0
2022-08-19 11:00:00,24.05,24.16,24.05,24.16,292.0,4,0.0
2022-08-19 12:00:00,24.15,24.21,24.15,24.15,357.0,4,0.0
2022-08-19 13:00:00,24.15,24.31,23.78,23.8,3734.0,1,0.0
2022-08-19 14:00:00,23.8,23.8,23.64,23.67,4367.0,1,0.0
2022-08-19 15:00:00,23.67,23.75,23.58,23.58,2742.0,1,0.0
2022-08-19 16:00:00,23.58,23.84,23.57,23.8,2573.0,1,0.0
2022-08-19 17:00:00,23.8,23.87,23.71,23.85,2242.0,1,0.0
2022-08-19 18:00:00,23.85,23.92,23.79,23.84,1907.0,1,0.0
2022-08-19 19:00:00,23.84,24.05,23.76,24.02,2346.0,1,0.0
2022-08-22 10:00:00,23.47,23.58,23.44,23.5,240.0,6,0.0
2022-08-22 11:00:00,23.51,23.58,23.36,23.41,332.0,4,0.0
2022-08-22 12:00:00,23.42,23.44,23.37,23.38,178.0,4,0.0
2022-08-22 13:00:00,23.38,23.38,22.75,22.87,4004.0,1,0.0
2022-08-22 14:00:00,22.87,22.91,22.64,22.67,4834.0,1,0.0
2022-08-22 15:00:00,22.67,22.7,22.56,22.63,3165.0,1,0.0
2022-08-22 16:00:00,22.62,22.66,22.54,22.56,2351.0,1,0.0
2022-08-22 17:00:00,22.56,22.63,22.51,22.51,2310.0,1,0.0
2022-08-22 18:00:00,22.51,22.59,22.45,22.59,2052.0,1,0.0
2022-08-22 19:00:00,22.59,22.66,22.55,22.56,1769.0,1,0.0
2022-08-23 10:00:00,22.68,22.71,22.67,22.67,67.0,4,0.0
2022-08-23 11:00:00,22.67,22.7,22.66,22.68,203.0,3,0.0
2022-08-23 12:00:00,22.7,22.7,22.61,22.63,295.0,3,0.0
2022-08-23 13:00:00,22.63,22.92,22.47,22.77,3601.0,1,0.0
2022-08-23 14:00:00,22.77,22.98,22.51,22.52,4967.0,1,0.0
2022-08-23 15:00:00,22.51,22.59,22.44,22.51,3362.0,1,0.0
2022-08-23 16:00:00,22.51,22.63,22.42,22.61,2434.0,1,0.0
2022-08-23 17:00:00,22.62,22.72,22.54,22.64,2416.0,1,0.0
2022-08-23 18:00:00,22.64,22.72,22.55,22.61,1879.0,1,0.0
2022-08-23 19:00:00,22.61,22.65,22.53,22.56,1537.0,1,0.0
2022-08-24 10:00:00,22.45,22.48,22.43,22.46,284.0,1,0.0
2022-08-24 11:00:00,22.47,22.49,22.44,22.48,416.0,2,0.0
2022-08-24 12:00:00,22.48,22.66,22.44,22.48,496.0,2,0.0
2022-08-24 13:00:00,22.48,22.85,22.38,22.84,2608.0,1,0.0
2022-08-24 14:00:00,22.84,23.11,22.8,23.08,4241.0,1,0.0
2022-08-24 15:00:00,23.08,23.4,23.08,23.37,3402.0,1,0.0
2022-08-24 16:00:00,23.37,23.41,23.16,23.19,2533.0,1,0.0
2022-08-24 17:00:00,23.19,23.25,23.07,23.16,2066.0,1,0.0
2022-08-24 18:00:00,23.16,23.19,22.98,23.03,1728.0,1,0.0
2022-08-24 19:00:00,23.03,23.05,22.98,23.04,1357.0,1,0.0
2022-08-25 10:00:00,23.23,23.26,23.2,23.23,97.0,4,0.0
2022-08-25 11:00:00,23.23,23.24,23.13,23.18,275.0,3,0.0
2022-08-25 12:00:00,23.19,23.25,23.09,23.14,1073.0,3,0.0
2022-08-25 13:00:00,23.16,23.23,22.88,23.19,3570.0,1,0.0
2022-08-25 14:00:00,23.19,23.35,23.08,23.23,4337.0,1,0.0
2022-08-25 15:00:00,23.23,23.24,23.01,23.11,3065.0,1,0.0
2022-08-25 16:00:00,23.11,23.2,23.07,23.14,2458.0,1,0.0
2022-08-25 17:00:00,23.14,23.28,23.12,23.26,2113.0,1,0.0
2022-08-25 18:00:00,23.26,23.29,23.11,23.19,1987.0,1,0.0
2022-08-25 19:00:00,23.19,23.32,23.15,23.32,1453.0,1,0.0
2022-08-26 10:00:00,23.22,23.23,23.16,23.19,561.0,2,0.0
2022-08-26 11:00:00,23.18,23.25,23.15,23.25,737.0,3,0.0
2022-08-26 12:00:00,23.23,23.41,23.19,23.33,503.0,3,0.0
2022-08-26 13:00:00,23.33,23.67,23.32,23.4,2095.0,2,0.0
2022-08-26 14:00:00,23.4,23.57,22.84,22.87,4330.0,2,0.0
2022-08-26 15:00:00,22.87,22.9,22.59,22.63,4113.0,1,0.0
2022-08-26 16:00:00,22.64,22.69,22.54,22.68,2420.0,1,0.0
2022-08-26 17:00:00,22.67,22.69,22.52,22.54,1922.0,1,0.0
2022-08-26 18:00:00,22.54,22.58,22.46,22.51,1911.0,1,0.0
2022-08-26 19:00:00,22.51,22.57,22.41,22.42,1645.0,1,0.0
2022-08-29 10:00:00,21.99,22.01,21.95,21.99,221.0,4,0.0
2022-08-29 11:00:00,21.99,22.11,21.96,22.1,436.0,4,0.0
2022-08-29 12:00:00,22.1,22.17,22.04,22.12,249.0,4,0.0
2022-08-29 13:00:00,22.12,22.92,22.09,22.73,4292.0,1,0.0
2022-08-29 14:00:00,22.73,22.98,22.42,22.45,6621.0,1,0.0
2022-08-29 15:00:00,22.45,22.6,22.38,22.58,4289.0,1,0.0
2022-08-29 16:00:00,22.58,22.72,22.54,22.63,3486.0,1,0.0
2022-08-29 17:00:00,22.63,22.71,22.56,22.63,2795.0,1,0.0
2022-08-29 18:00:00,22.63,22.69,22.53,22.64,3291.0,1,0.0
2022-08-29 19:00:00,22.64,22.76,22.58,22.68,2503.0,1,0.0
2022-08-30 10:00:00,22.73,22.8,22.71,22.71,395.0,1,0.0
2022-08-30 11:00:00,22.71,22.77,22.7,22.72,491.0,3,0.0
2022-08-30 12:00:00,22.73,22.77,22.59,22.62,545.0,2,0.0
2022-08-30 13:00:00,22.61,22.96,22.54,22.56,3674.0,1,0.0
2022-08-30 14:00:00,22.56,22.59,21.95,22.1,5774.0,1,0.0
2022-08-30 15:00:00,22.1,22.19,21.97,22.07,5305.0,1,0.0
2022-08-30 16:00:00,22.07,22.26,22.05,22.08,3602.0,1,0.0
2022-08-30 17:00:00,22.09,22.13,21.87,21.96,2696.0,1,0.0
2022-08-30 18:00:00,21.96,22.05,21.94,22.0,3151.0,1,0.0
2022-08-30 19:00:00,21.99,22.2,21.97,22.11,2781.0,1,0.0
2022-08-31 10:00:00,22.35,22.58,22.34,22.54,307.0,4,0.0
2022-08-31 11:00:00,22.54,22.54,22.44,22.44,171.0,4,0.0
2022-08-31 12:00:00,22.44,22.62,22.41,22.58,248.0,4,0.0
2022-08-31 13:00:00,22.58,23.37,22.54,23.2,5200.0,1,0.0
2022-08-31 14:00:00,23.2,23.23,22.79,22.8,6948.0,1,0.0
2022-08-31 15:00:00,22.8,22.81,22.62,22.76,4194.0,1,0.0
2022-08-31 16:00:00,22.76,22.78,22.58,22.62,3093.0,1,0.0
2022-08-31 17:00:00,22.63,22.73,22.54,22.58,2680.0,1,0.0
2022-08-31 18:00:00,22.58,22.67,22.48,22.51,2703.0,1,0.0
2022-08-31 19:00:00,22.51,22.63,22.45,22.63,2879.0,1,0.0
2022-09-01 10:00:00,22.12,22.16,22.11,22.15,127.0,6,0.0
2022-09-01 11:00:00,22.15,22.48,22.15,22.29,485.0,4,0.0
2022-09-01 12:00:00,22.3,22.44,22.25,22.35,447.0,4,0.0
2022-09-01 13:00:00,22.34,22.59,21.93,22.42,4383.0,1,0.0
2022-09-01 14:00:00,22.42,22.43,22.09,22.17,5743.0,1,0.0
2022-09-01 15:00:00,22.17,22.24,21.97,22.0,4233.0,1,0.0
2022-09-01 16:00:00,22.0,22.24,22.0,22.2,3418.0,1,0.0
2022-09-01 17:00:00,22.2,22.45,22.16,22.31,3153.0,1,0.0
2022-09-01 18:00:00,22.31,22.76,22.3,22.72,3994.0,1,0.0
2022-09-01 19:00:00,22.72,22.9,22.7,22.8,3191.0,1,0.0
2022-09-02 10:00:00,23.01,23.01,22.92,22.96,435.0,3,0.0
2022-09-02 11:00:00,22.96,23.01,22.91,22.98,328.0,3,0.0
2022-09-02 12:00:00,22.98,23.22,22.96,23.14,652.0,2,0.0
2022-09-02 13:00:00,23.13,23.25,22.56,22.57,4051.0,1,0.0
2022-09-02 14:00:00,22.58,23.2,22.49,23.11,6137.0,1,0.0
2022-09-02 15:00:00,23.11,23.38,23.06,23.35,4915.0,1,0.0
2022-09-02 16:00:00,23.35,23.37,22.89,23.03,5180.0,1,0.0
2022-09-02 17:00:00,23.03,23.04,22.69,22.7,5755.0,1,0.0
2022-09-02 18:00:00,22.7,22.79,22.62,22.63,4925.0,1,0.0
2022-09-02 19:00:00,22.63,22.77,22.51,22.51,3637.0,1,0.0
2022-09-06 10:00:00,22.74,22.82,22.74,22.76,318.0,4,0.0
2022-09-06 11:00:00,22.76,22.83,22.71,22.76,562.0,3,0.0
2022-09-06 12:00:00,22.76,22.79,22.7,22.71,472.0,4,0.0
2022-09-06 13:00:00,22.7,22.74,21.65,21.75,4519.0,1,0.0
2022-09-06 14:00:00,21.73,21.91,21.47,21.86,7064.0,1,0.0
2022-09-06 15:00:00,21.86,21.93,21.68,21.91,6147.0,1,0.0
2022-09-06 16:00:00,21.91,21.99,21.78,21.94,4055.0,1,0.0
2022-09-06 17:00:00,21.94,21.94,21.7,21.8,3786.0,1,0.0
2022-09-06 18:00:00,21.8,21.95,21.78,21.84,4768.0,1,0.0
2022-09-06 19:00:00,21.84,22.01,21.81,21.97,3924.0,1,0.0
2022-09-07 10:00:00,21.95,22.12,21.94,22.0,336.0,1,0.0
2022-09-07 11:00:00,21.97,22.04,21.9,22.01,724.0,2,0.0
2022-09-07 12:00:00,22.02,22.03,21.92,21.98,224.0,3,0.0
2022-09-07 13:00:00,21.98,22.37,21.82,22.01,3952.0,1,0.0
2022-09-07 14:00:00,22.01,22.1,21.83,22.06,5450.0,1,0.0
2022-09-07 15:00:00,22.06,22.36,22.01,22.35,4065.0,1,0.0
2022-09-07 16:00:00,22.35,22.4,22.22,22.36,3599.0,1,0.0
2022-09-07 17:00:00,22.36,22.6,22.33,22.58,3466.0,1,0.0
2022-09-07 18:00:00,22.58,22.85,22.57,22.8,3174.0,1,0.0
2022-09-07 19:00:00,22.8,22.93,22.76,22.86,2415.0,1,0.0
2022-09-08 10:00:00,22.82,22.85,22.81,22.85,62.0,2,0.0
2022-09-08 11:00:00,22.85,22.88,22.75,22.76,418.0,1,0.0
2022-09-08 12:00:00,22.76,22.81,22.61,22.62,791.0,2,0.0
2022-09-08 13:00:00,22.65,22.73,22.13,22.53,4006.0,1,0.0
2022-09-08 14:00:00,22.53,22.78,22.33,22.78,5425.0,1,0.0
2022-09-08 15:00:00,22.78,22.87,22.62,22.64,3961.0,1,0.0
2022-09-08 16:00:00,22.64,22.65,22.26,22.49,4713.0,1,0.0
2022-09-08 17:00:00,22.49,22.74,22.42,22.64,3870.0,1,0.0
2022-09-08 18:00:00,22.64,22.68,22.51,22.54,3611.0,1,0.0
2022-09-08 19:00:00,22.54,22.67,22.47,22.59,3048.0,1,0.0
2022-09-09 10:00:00,22.95,23.01,22.94,23.0,148.0,6,0.0
2022-09-09 11:00:00,22.99,22.99,22.94,22.95,276.0,4,0.0
2022-09-09 12:00:00,22.96,23.05,22.94,23.0,192.0,4,0.0
2022-09-09 13:00:00,22.98,23.32,22.94,23.3,2317.0,2,0.0
2022-09-09 14:00:00,23.31,23.39,23.13,23.21,2835.0,1,0.0
