DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-09-01 13:00:00,14.43,14.43,13.85,13.9,9037.0,1,0.0
2022-09-01 14:00:00,13.9,13.95,13.5,13.51,8441.0,1,0.0
2022-09-01 15:00:00,13.5,13.52,13.27,13.37,7747.0,1,0.0
2022-09-01 16:00:00,13.37,13.43,13.26,13.37,4524.0,1,0.0
2022-09-01 17:00:00,13.37,13.54,13.36,13.43,3821.0,1,0.0
2022-09-01 18:00:00,13.43,13.82,13.42,13.78,5291.0,1,0.0
2022-09-01 19:00:00,13.77,13.93,13.72,13.76,3895.0,1,0.0
2022-09-02 10:00:00,13.9,13.91,13.78,13.85,310.0,3,0.0
2022-09-02 11:00:00,13.85,13.91,13.79,13.86,454.0,2,0.0
2022-09-02 12:00:00,13.86,14.11,13.84,14.02,1563.0,2,0.0
2022-09-02 13:00:00,14.02,14.16,13.68,13.75,7391.0,1,0.0
2022-09-02 14:00:00,13.75,14.14,13.63,13.99,8063.0,1,0.0
2022-09-02 15:00:00,13.99,14.04,13.89,13.99,5189.0,1,0.0
2022-09-02 16:00:00,13.99,14.0,13.7,13.79,5982.0,1,0.0
2022-09-02 17:00:00,13.79,13.79,13.63,13.65,5415.0,1,0.0
2022-09-02 18:00:00,13.64,13.78,13.64,13.68,4499.0,1,0.0
2022-09-02 19:00:00,13.67,13.78,13.58,13.59,3595.0,1,0.0
2022-09-06 10:00:00,13.77,13.82,13.77,13.78,244.0,4,0.0
2022-09-06 11:00:00,13.79,13.79,13.69,13.72,407.0,2,0.0
2022-09-06 12:00:00,13.72,13.75,13.71,13.72,410.0,2,0.0
2022-09-06 13:00:00,13.73,13.75,13.5,13.57,5780.0,1,0.0
2022-09-06 14:00:00,13.56,13.66,13.34,13.64,7475.0,1,0.0
2022-09-06 15:00:00,13.65,13.77,13.57,13.72,6176.0,1,0.0
2022-09-06 16:00:00,13.72,13.73,13.54,13.59,4463.0,1,0.0
2022-09-06 17:00:00,13.59,13.59,13.45,13.48,4254.0,1,0.0
2022-09-06 18:00:00,13.48,13.58,13.47,13.51,4491.0,1,0.0
2022-09-06 19:00:00,13.51,13.57,13.47,13.51,3595.0,1,0.0
2022-09-07 10:00:00,13.5,13.51,13.48,13.48,241.0,1,0.0
2022-09-07 11:00:00,13.49,13.49,13.4,13.45,541.0,1,0.0
2022-09-07 12:00:00,13.45,13.5,13.41,13.49,463.0,2,0.0
2022-09-07 13:00:00,13.49,13.69,13.39,13.44,5857.0,1,0.0
2022-09-07 14:00:00,13.44,13.51,13.34,13.43,6244.0,1,0.0
2022-09-07 15:00:00,13.43,13.62,13.39,13.59,3780.0,1,0.0
2022-09-07 16:00:00,13.59,13.6,13.44,13.53,3392.0,1,0.0
2022-09-07 17:00:00,13.53,13.66,13.52,13.61,3043.0,1,0.0
2022-09-07 18:00:00,13.61,13.77,13.6,13.76,3046.0,1,0.0
2022-09-07 19:00:00,13.76,13.83,13.73,13.77,2332.0,1,0.0
2022-09-08 10:00:00,13.72,13.76,13.71,13.76,141.0,2,0.0
2022-09-08 11:00:00,13.75,13.77,13.72,13.75,340.0,2,0.0
2022-09-08 12:00:00,13.75,13.75,13.6,13.62,544.0,2,0.0
2022-09-08 13:00:00,13.62,13.78,13.37,13.7,6807.0,1,0.0
2022-09-08 14:00:00,13.7,13.88,13.57,13.86,7451.0,1,0.0
2022-09-08 15:00:00,13.87,14.0,13.84,13.87,4303.0,1,0.0
2022-09-08 16:00:00,13.87,13.89,13.61,13.77,5676.0,1,0.0
2022-09-08 17:00:00,13.77,13.92,13.69,13.82,4384.0,1,0.0
2022-09-08 18:00:00,13.82,13.87,13.77,13.82,4205.0,1,0.0
2022-09-08 19:00:00,13.82,13.9,13.78,13.85,2936.0,1,0.0
2022-09-09 10:00:00,14.16,14.2,14.13,14.19,215.0,4,0.0
2022-09-09 11:00:00,14.19,14.19,14.15,14.18,264.0,4,0.0
2022-09-09 12:00:00,14.18,14.28,14.17,14.25,437.0,2,0.0
2022-09-09 13:00:00,14.25,14.33,14.12,14.32,6011.0,1,0.0
2022-09-09 14:00:00,14.32,14.39,14.22,14.34,5461.0,1,0.0
2022-09-09 15:00:00,14.34,14.44,14.27,14.4,3842.0,1,0.0
2022-09-09 16:00:00,14.4,14.43,14.31,14.41,3555.0,1,0.0
2022-09-09 17:00:00,14.42,14.47,14.38,14.41,2397.0,1,0.0
2022-09-09 18:00:00,14.41,14.41,14.31,14.35,2588.0,1,0.0
2022-09-09 19:00:00,14.35,14.42,14.33,14.42,1880.0,1,0.0
2022-09-12 10:00:00,14.46,14.49,14.45,14.47,244.0,2,0.0
2022-09-12 11:00:00,14.47,14.5,14.44,14.49,260.0,2,0.0
2022-09-12 12:00:00,14.48,14.49,14.42,14.45,400.0,2,0.0
2022-09-12 13:00:00,14.45,14.48,14.28,14.45,4364.0,1,0.0
2022-09-12 14:00:00,14.45,14.54,14.33,14.33,4787.0,1,0.0
2022-09-12 15:00:00,14.34,14.38,14.21,14.24,3534.0,1,0.0
2022-09-12 16:00:00,14.24,14.33,14.19,14.33,3212.0,1,0.0
2022-09-12 17:00:00,14.33,14.42,14.3,14.41,2640.0,1,0.0
2022-09-12 18:00:00,14.41,14.42,14.27,14.37,2765.0,1,0.0
2022-09-12 19:00:00,14.37,14.5,14.35,14.5,1977.0,1,0.0
2022-09-13 10:00:00,14.57,14.61,14.56,14.6,192.0,2,0.0
2022-09-13 11:00:00,14.6,14.64,14.58,14.63,366.0,2,0.0
2022-09-13 12:00:00,14.63,14.71,13.81,13.83,2029.0,2,0.0
2022-09-13 13:00:00,13.82,13.92,13.69,13.71,8646.0,1,0.0
2022-09-13 14:00:00,13.71,13.77,13.44,13.48,8270.0,1,0.0
2022-09-13 15:00:00,13.48,13.5,13.38,13.44,4403.0,1,0.0
2022-09-13 16:00:00,13.44,13.49,13.4,13.41,2960.0,1,0.0
2022-09-13 17:00:00,13.41,13.5,13.39,13.42,3107.0,1,0.0
2022-09-13 18:00:00,13.42,13.46,13.3,13.31,2619.0,1,0.0
2022-09-13 19:00:00,13.31,13.32,13.12,13.14,2396.0,1,0.0
2022-09-14 10:00:00,13.23,13.26,13.19,13.22,486.0,2,0.0
2022-09-14 11:00:00,13.22,13.23,13.07,13.09,503.0,2,0.0
2022-09-14 12:00:00,13.08,13.23,13.08,13.21,957.0,2,0.0
2022-09-14 13:00:00,13.21,13.28,12.91,13.08,6523.0,1,0.0
2022-09-14 14:00:00,13.08,13.18,12.91,13.12,7927.0,1,0.0
2022-09-14 15:00:00,13.12,13.19,13.05,13.1,4934.0,1,0.0
2022-09-14 16:00:00,13.1,13.23,13.02,13.17,3619.0,1,0.0
2022-09-14 17:00:00,13.17,13.22,13.05,13.06,3377.0,1,0.0
2022-09-14 18:00:00,13.06,13.08,12.99,13.0,3899.0,1,0.0
2022-09-14 19:00:00,13.0,13.04,12.94,13.03,3017.0,1,0.0
2022-09-15 10:00:00,13.19,13.19,13.05,13.07,317.0,3,0.0
2022-09-15 11:00:00,13.08,13.13,13.05,13.07,491.0,2,0.0
2022-09-15 12:00:00,13.07,13.11,13.03,13.08,709.0,2,0.0
2022-09-15 13:00:00,13.08,13.22,12.96,13.18,5263.0,1,0.0
2022-09-15 14:00:00,13.18,13.23,12.81,12.81,6226.0,1,0.0
2022-09-15 15:00:00,12.81,13.01,12.79,12.95,4464.0,1,0.0
2022-09-15 16:00:00,12.95,13.04,12.92,13.04,3654.0,1,0.0
2022-09-15 17:00:00,13.04,13.19,13.02,13.06,3575.0,1,0.0
2022-09-15 18:00:00,13.06,13.06,12.95,12.96,3264.0,1,0.0
2022-09-15 19:00:00,12.96,12.98,12.82,12.9,2790.0,1,0.0
2022-09-16 10:00:00,12.68,12.73,12.67,12.73,195.0,4,0.0
2022-09-16 11:00:00,12.73,12.73,12.69,12.72,218.0,3,0.0
2022-09-16 12:00:00,12.72,12.73,12.67,12.68,449.0,2,0.0
2022-09-16 13:00:00,12.69,12.82,12.61,12.73,5815.0,1,0.0
2022-09-16 14:00:00,12.73,13.11,12.72,12.89,8761.0,1,0.0
2022-09-16 15:00:00,12.89,12.95,12.8,12.94,4896.0,1,0.0
2022-09-16 16:00:00,12.95,12.98,12.8,12.98,3589.0,1,0.0
2022-09-16 17:00:00,12.98,13.01,12.89,12.93,3343.0,1,0.0
2022-09-16 18:00:00,12.93,13.12,12.93,13.08,3645.0,1,0.0
2022-09-16 19:00:00,13.08,13.16,13.01,13.11,3772.0,1,0.0
2022-09-19 10:00:00,13.01,13.02,12.97,13.02,260.0,2,0.0
2022-09-19 11:00:00,13.02,13.04,12.96,12.97,768.0,2,0.0
2022-09-19 12:00:00,12.97,13.09,12.96,13.07,563.0,2,0.0
2022-09-19 13:00:00,13.07,13.33,13.0,13.28,6470.0,1,0.0
2022-09-19 14:00:00,13.28,13.46,13.18,13.4,7047.0,1,0.0
2022-09-19 15:00:00,13.4,13.41,13.17,13.17,5076.0,1,0.0
2022-09-19 16:00:00,13.17,13.3,13.14,13.28,4227.0,1,0.0
2022-09-19 17:00:00,13.28,13.29,13.2,13.26,3117.0,1,0.0
2022-09-19 18:00:00,13.26,13.32,13.22,13.28,3126.0,1,0.0
2022-09-19 19:00:00,13.28,13.39,13.28,13.37,2849.0,1,0.0
2022-09-20 10:00:00,13.24,13.28,13.24,13.27,302.0,2,0.0
2022-09-20 11:00:00,13.27,13.31,13.26,13.27,528.0,2,0.0
2022-09-20 12:00:00,13.27,13.28,13.22,13.26,643.0,2,0.0
2022-09-20 13:00:00,13.27,13.32,13.16,13.25,5082.0,1,0.0
2022-09-20 14:00:00,13.24,13.42,13.22,13.4,5856.0,1,0.0
2022-09-20 15:00:00,13.4,13.48,13.34,13.46,3824.0,1,0.0
2022-09-20 16:00:00,13.46,13.47,13.26,13.31,2984.0,1,0.0
2022-09-20 17:00:00,13.31,13.32,13.05,13.07,3438.0,1,0.0
2022-09-20 18:00:00,13.07,13.22,13.06,13.18,3713.0,1,0.0
2022-09-20 19:00:00,13.18,13.25,13.16,13.23,2684.0,1,0.0
2022-09-21 10:00:00,13.17,13.18,13.12,13.17,307.0,2,0.0
2022-09-21 11:00:00,13.17,13.21,13.15,13.2,278.0,1,0.0
2022-09-21 12:00:00,13.2,13.31,13.2,13.27,544.0,1,0.0
2022-09-21 13:00:00,13.27,13.34,13.11,13.33,4515.0,1,0.0
2022-09-21 14:00:00,13.33,13.44,13.32,13.38,5148.0,1,0.0
2022-09-21 15:00:00,13.39,13.53,13.37,13.5,3248.0,1,0.0
2022-09-21 16:00:00,13.5,13.6,13.49,13.53,2560.0,1,0.0
2022-09-21 17:00:00,13.53,13.68,13.48,13.67,2314.0,1,0.0
2022-09-21 18:00:00,13.67,14.02,13.18,13.91,21137.0,1,0.0
2022-09-21 19:00:00,13.91,13.96,13.34,13.36,8613.0,1,0.0
2022-09-22 10:00:00,13.2,13.29,13.19,13.29,246.0,3,0.0
2022-09-22 11:00:00,13.29,13.31,13.13,13.21,445.0,2,0.0
2022-09-22 12:00:00,13.22,13.3,13.17,13.23,603.0,2,0.0
2022-09-22 13:00:00,13.23,13.24,12.7,12.76,5618.0,1,0.0
2022-09-22 14:00:00,12.76,12.85,12.56,12.57,7642.0,1,0.0
2022-09-22 15:00:00,12.57,12.66,12.52,12.59,4698.0,1,0.0
2022-09-22 16:00:00,12.59,12.67,12.54,12.63,3974.0,1,0.0
2022-09-22 17:00:00,12.63,12.63,12.54,12.6,3180.0,1,0.0
2022-09-22 18:00:00,12.6,12.62,12.42,12.52,3541.0,1,0.0
2022-09-22 19:00:00,12.52,12.7,12.52,12.65,3942.0,1,0.0
2022-09-23 10:00:00,12.33,12.33,12.26,12.27,332.0,4,0.0
2022-09-23 11:00:00,12.27,12.31,12.19,12.24,783.0,2,0.0
2022-09-23 12:00:00,12.24,12.28,12.22,12.26,688.0,2,0.0
2022-09-23 13:00:00,12.26,12.61,12.24,12.33,6425.0,1,0.0
2022-09-23 14:00:00,12.33,12.53,12.27,12.45,7366.0,1,0.0
2022-09-23 15:00:00,12.44,12.53,12.34,12.4,4752.0,1,0.0
2022-09-23 16:00:00,12.4,12.41,12.27,12.39,3439.0,1,0.0
2022-09-23 17:00:00,12.39,12.41,12.31,12.35,3320.0,1,0.0
2022-09-23 18:00:00,12.35,12.38,12.25,12.28,3714.0,1,0.0
2022-09-23 19:00:00,12.28,12.57,12.27,12.56,4101.0,1,0.0
2022-09-26 10:00:00,12.41,12.46,12.34,12.43,904.0,3,0.0
2022-09-26 11:00:00,12.43,12.45,12.38,12.44,892.0,2,0.0
2022-09-26 12:00:00,12.44,12.53,12.39,12.52,563.0,2,0.0
2022-09-26 13:00:00,12.53,12.6,12.4,12.57,5325.0,1,0.0
2022-09-26 14:00:00,12.57,12.65,12.4,12.43,6340.0,1,0.0
2022-09-26 15:00:00,12.43,12.44,12.3,12.41,5307.0,1,0.0
2022-09-26 16:00:00,12.41,12.41,12.26,12.33,3945.0,1,0.0
2022-09-26 17:00:00,12.33,12.35,12.23,12.25,3943.0,1,0.0
2022-09-26 18:00:00,12.24,12.41,12.24,12.39,4493.0,1,0.0
2022-09-26 19:00:00,12.39,12.44,12.27,12.29,4305.0,1,0.0
2022-09-27 10:00:00,12.37,12.42,12.37,12.4,384.0,2,0.0
2022-09-27 11:00:00,12.4,12.47,12.38,12.45,546.0,2,0.0
2022-09-27 12:00:00,12.44,12.52,12.44,12.48,669.0,1,0.0
2022-09-27 13:00:00,12.48,12.73,12.45,12.6,5271.0,1,0.0
2022-09-27 14:00:00,12.6,12.69,12.48,12.68,7411.0,1,0.0
2022-09-27 15:00:00,12.68,12.7,12.46,12.47,4900.0,1,0.0
2022-09-27 16:00:00,12.47,12.47,12.25,12.35,4548.0,1,0.0
2022-09-27 17:00:00,12.35,12.37,12.27,12.33,4273.0,1,0.0
2022-09-27 18:00:00,12.32,12.46,12.3,12.42,3769.0,1,0.0
2022-09-27 19:00:00,12.42,12.46,12.35,12.4,3300.0,1,0.0
2022-09-28 10:00:00,12.11,12.27,12.1,12.22,1546.0,2,0.0
2022-09-28 11:00:00,12.22,12.26,12.17,12.22,737.0,2,0.0
2022-09-28 12:00:00,12.22,12.4,12.22,12.36,1078.0,2,0.0
2022-09-28 13:00:00,12.36,12.65,12.31,12.58,6810.0,1,0.0
2022-09-28 14:00:00,12.58,12.7,12.48,12.63,7224.0,1,0.0
2022-09-28 15:00:00,12.63,12.74,12.6,12.73,4701.0,1,0.0
2022-09-28 16:00:00,12.73,12.74,12.51,12.55,3068.0,1,0.0
2022-09-28 17:00:00,12.55,12.63,12.53,12.58,3269.0,1,0.0
2022-09-28 18:00:00,12.58,12.68,12.56,12.66,2682.0,1,0.0
2022-09-28 19:00:00,12.66,12.78,12.65,12.77,2105.0,1,0.0
2022-09-29 10:00:00,12.53,12.56,12.47,12.55,603.0,2,0.0
2022-09-29 11:00:00,12.55,12.61,12.55,12.56,897.0,2,0.0
2022-09-29 12:00:00,12.56,12.58,12.44,12.46,1526.0,2,0.0
2022-09-29 13:00:00,12.45,12.49,12.23,12.24,4559.0,1,0.0
2022-09-29 14:00:00,12.24,12.25,12.06,12.16,5933.0,1,0.0
2022-09-29 15:00:00,12.16,12.24,12.12,12.22,4677.0,1,0.0
2022-09-29 16:00:00,12.22,12.27,12.1,12.12,3217.0,1,0.0
2022-09-29 17:00:00,12.12,12.12,12.0,12.0,2809.0,1,0.0
2022-09-29 18:00:00,12.0,12.05,11.94,12.01,3144.0,1,0.0
2022-09-29 19:00:00,12.01,12.21,12.01,12.19,3097.0,1,0.0
2022-09-30 10:00:00,12.27,12.28,12.23,12.23,340.0,2,0.0
2022-09-30 11:00:00,12.24,12.25,12.15,12.17,707.0,2,0.0
2022-09-30 12:00:00,12.17,12.23,12.0,12.1,988.0,2,0.0
2022-09-30 13:00:00,12.1,12.43,12.0,12.35,6043.0,1,0.0
2022-09-30 14:00:00,12.35,12.58,12.31,12.57,7055.0,1,0.0
2022-09-30 15:00:00,12.58,12.63,12.46,12.48,4581.0,1,0.0
2022-09-30 16:00:00,12.48,12.48,12.38,12.41,3582.0,1,0.0
2022-09-30 17:00:00,12.41,12.43,12.27,12.28,3129.0,1,0.0
2022-09-30 18:00:00,12.28,12.34,12.21,12.23,3241.0,1,0.0
2022-09-30 19:00:00,12.23,12.31,12.21,12.25,2994.0,1,0.0
2022-10-03 10:00:00,12.06,12.11,12.05,12.1,236.0,3,0.0
2022-10-03 11:00:00,12.1,12.2,12.09,12.2,429.0,2,0.0
2022-10-03 12:00:00,12.2,12.28,12.18,12.26,473.0,2,0.0
2022-10-03 13:00:00,12.26,12.37,12.1,12.25,5129.0,1,0.0
2022-10-03 14:00:00,12.26,12.51,12.26,12.46,6382.0,1,0.0
2022-10-03 15:00:00,12.46,12.58,12.4,12.43,3750.0,1,0.0
2022-10-03 16:00:00,12.43,12.53,12.4,12.44,3303.0,1,0.0
2022-10-03 17:00:00,12.44,12.57,12.43,12.54,2600.0,1,0.0
2022-10-03 18:00:00,12.54,12.65,12.52,12.63,2997.0,1,0.0
2022-10-03 19:00:00,12.62,12.67,12.56,12.58,1915.0,1,0.0
2022-10-04 10:00:00,12.84,12.91,12.83,12.87,360.0,4,0.0
2022-10-04 11:00:00,12.86,12.88,12.84,12.87,423.0,2,0.0
2022-10-04 12:00:00,12.87,12.88,12.8,12.86,474.0,2,0.0
2022-10-04 13:00:00,12.85,13.01,12.8,12.93,4985.0,1,0.0
2022-10-04 14:00:00,12.93,13.21,12.93,13.21,5365.0,1,0.0
2022-10-04 15:00:00,13.2,13.21,13.11,13.2,3606.0,1,0.0
2022-10-04 16:00:00,13.2,13.2,13.02,13.03,3498.0,1,0.0
2022-10-04 17:00:00,13.03,13.08,12.91,13.06,3235.0,1,0.0
2022-10-04 18:00:00,13.06,13.15,13.01,13.15,2912.0,1,0.0
2022-10-04 19:00:00,13.15,13.18,13.07,13.11,2955.0,1,0.0
2022-10-05 10:00:00,13.0,13.07,13.0,13.05,726.0,2,0.0
2022-10-05 11:00:00,13.05,13.06,13.01,13.02,347.0,2,0.0
2022-10-05 12:00:00,13.02,13.04,12.93,12.95,473.0,2,0.0
2022-10-05 13:00:00,12.94,12.98,12.71,12.8,4998.0,1,0.0
2022-10-05 14:00:00,12.79,12.8,12.62,12.67,5945.0,1,0.0
2022-10-05 15:00:00,12.66,12.88,12.66,12.88,3510.0,1,0.0
2022-10-05 16:00:00,12.88,13.05,12.82,13.01,3387.0,1,0.0
2022-10-05 17:00:00,13.01,13.16,13.0,13.05,2933.0,1,0.0
2022-10-05 18:00:00,13.05,13.2,13.04,13.19,3183.0,1,0.0
2022-10-05 19:00:00,13.2,13.32,13.2,13.27,2625.0,1,0.0
2022-10-06 10:00:00,13.01,13.03,12.99,13.0,181.0,4,0.0
2022-10-06 11:00:00,13.0,13.1,13.0,13.09,284.0,3,0.0
2022-10-06 12:00:00,13.09,13.24,13.04,13.19,623.0,2,0.0
2022-10-06 13:00:00,13.19,13.65,13.15,13.48,6022.0,1,0.0
2022-10-06 14:00:00,13.48,13.49,13.14,13.44,8408.0,1,0.0
2022-10-06 15:00:00,13.44,13.46,13.24,13.25,5540.0,1,0.0
2022-10-06 16:00:00,13.25,13.32,13.17,13.28,3965.0,1,0.0
2022-10-06 17:00:00,13.28,13.35,13.24,13.32,3206.0,1,0.0
2022-10-06 18:00:00,13.32,13.32,13.11,13.16,3460.0,1,0.0
2022-10-06 19:00:00,13.16,13.2,13.11,13.17,3065.0,1,0.0
2022-10-07 10:00:00,12.71,12.72,12.68,12.72,330.0,4,0.0
2022-10-07 11:00:00,12.72,12.75,12.71,12.74,280.0,3,0.0
2022-10-07 12:00:00,12.74,12.75,12.37,12.54,1515.0,2,0.0
2022-10-07 13:00:00,12.54,12.66,12.45,12.48,7117.0,1,0.0
2022-10-07 14:00:00,12.48,12.6,12.42,12.42,6687.0,1,0.0
2022-10-07 15:00:00,12.42,12.47,12.23,12.29,4272.0,1,0.0
2022-10-07 16:00:00,12.29,12.33,12.17,12.25,3154.0,1,0.0
2022-10-07 17:00:00,12.25,12.28,12.18,12.19,2808.0,1,0.0
2022-10-07 18:00:00,12.19,12.19,12.09,12.12,2889.0,1,0.0
2022-10-07 19:00:00,12.12,12.19,12.02,12.07,2420.0,1,0.0
2022-10-10 10:00:00,11.95,11.95,11.91,11.92,229.0,2,0.0
2022-10-10 11:00:00,11.92,11.98,11.92,11.97,423.0,2,0.0
2022-10-10 12:00:00,11.97,12.06,11.94,12.06,473.0,2,0.0
2022-10-10 13:00:00,12.06,12.12,11.63,11.64,5786.0,1,0.0
2022-10-10 14:00:00,11.64,11.71,11.41,11.46,7476.0,1,0.0
2022-10-10 15:00:00,11.46,11.69,11.44,11.66,4404.0,1,0.0
2022-10-10 16:00:00,11.66,11.66,11.49,11.51,3102.0,1,0.0
2022-10-10 17:00:00,11.51,11.8,11.44,11.75,4076.0,1,0.0
2022-10-10 18:00:00,11.75,11.77,11.63,11.69,4088.0,1,0.0
2022-10-10 19:00:00,11.69,11.8,11.66,11.73,3713.0,1,0.0
2022-10-11 10:00:00,11.47,11.48,11.44,11.47,428.0,3,0.0
2022-10-11 11:00:00,11.47,11.56,11.47,11.55,587.0,2,0.0
2022-10-11 12:00:00,11.54,11.62,11.53,11.57,529.0,2,0.0
2022-10-11 13:00:00,11.56,11.68,11.37,11.37,5798.0,1,0.0
2022-10-11 14:00:00,11.37,11.53,11.28,11.34,6913.0,1,0.0
2022-10-11 15:00:00,11.34,11.76,11.34,11.68,5545.0,1,0.0
2022-10-11 16:00:00,11.68,11.84,11.58,11.76,4291.0,1,0.0
2022-10-11 17:00:00,11.76,11.83,11.65,11.74,3899.0,1,0.0
2022-10-11 18:00:00,11.74,11.76,11.48,11.5,4513.0,1,0.0
2022-10-11 19:00:00,11.5,11.56,11.41,11.54,4629.0,1,0.0
2022-10-12 10:00:00,11.71,11.74,11.68,11.7,451.0,2,0.0
2022-10-12 11:00:00,11.7,11.74,11.69,11.71,738.0,1,0.0
2022-10-12 12:00:00,11.71,11.73,11.55,11.64,980.0,1,0.0
2022-10-12 13:00:00,11.64,11.73,11.47,11.55,5447.0,1,0.0
2022-10-12 14:00:00,11.55,11.58,11.34,11.36,6045.0,1,0.0
2022-10-12 15:00:00,11.36,11.61,11.35,11.59,4395.0,1,0.0
2022-10-12 16:00:00,11.59,11.6,11.45,11.56,3295.0,1,0.0
2022-10-12 17:00:00,11.56,11.58,11.49,11.5,2589.0,1,0.0
2022-10-12 18:00:00,11.51,11.63,11.48,11.53,5609.0,1,0.0
2022-10-12 19:00:00,11.52,11.59,11.48,11.54,2501.0,1,0.0
2022-10-13 10:00:00,11.46,11.49,11.45,11.47,321.0,2,0.0
2022-10-13 11:00:00,11.47,11.53,11.45,11.49,610.0,1,0.0
2022-10-13 12:00:00,11.49,11.64,10.94,11.01,2056.0,2,0.0
2022-10-13 13:00:00,11.01,11.15,10.81,11.09,8178.0,1,0.0
2022-10-13 14:00:00,11.09,11.43,11.04,11.35,10150.0,1,0.0
2022-10-13 15:00:00,11.35,12.07,11.32,11.88,12077.0,1,0.0
2022-10-13 16:00:00,11.88,11.94,11.69,11.81,6297.0,1,0.0
2022-10-13 17:00:00,11.81,12.05,11.8,11.94,4770.0,1,0.0
2022-10-13 18:00:00,11.94,11.99,11.83,11.98,4508.0,1,0.0
2022-10-13 19:00:00,11.98,12.03,11.89,11.95,3563.0,1,0.0
2022-10-14 10:00:00,11.86,11.97,11.85,11.95,738.0,2,0.0
2022-10-14 11:00:00,11.95,12.0,11.86,11.87,834.0,2,0.0
2022-10-14 12:00:00,11.87,12.18,11.87,12.12,842.0,2,0.0
2022-10-14 13:00:00,12.12,12.15,11.55,11.57,8936.0,1,0.0
2022-10-14 14:00:00,11.57,11.61,11.29,11.43,11464.0,1,0.0
2022-10-14 15:00:00,11.43,11.57,11.31,11.33,6034.0,1,0.0
2022-10-14 16:00:00,11.33,11.42,11.26,11.31,4760.0,1,0.0
2022-10-14 17:00:00,11.31,11.4,11.29,11.39,3400.0,1,0.0
2022-10-14 18:00:00,11.38,11.4,11.28,11.4,3437.0,1,0.0
2022-10-14 19:00:00,11.4,11.44,11.3,11.32,3037.0,1,0.0
2022-10-17 10:00:00,11.36,11.41,11.35,11.4,446.0,2,0.0
2022-10-17 11:00:00,11.4,11.4,11.35,11.37,582.0,1,0.0
2022-10-17 12:00:00,11.37,11.44,11.32,11.43,757.0,1,0.0
2022-10-17 13:00:00,11.43,11.88,11.42,11.74,6651.0,1,0.0
2022-10-17 14:00:00,11.74,11.86,11.6,11.61,6634.0,1,0.0
2022-10-17 15:00:00,11.61,11.93,11.6,11.86,4509.0,1,0.0
2022-10-17 16:00:00,11.86,11.88,11.79,11.85,3298.0,1,0.0
2022-10-17 17:00:00,11.85,11.93,11.82,11.89,2910.0,1,0.0
2022-10-17 18:00:00,11.89,11.93,11.85,11.89,2763.0,1,0.0
2022-10-17 19:00:00,11.89,11.94,11.82,11.91,2680.0,1,0.0
2022-10-18 10:00:00,12.12,12.17,12.11,12.14,514.0,2,0.0
2022-10-18 11:00:00,12.13,12.21,12.13,12.18,504.0,2,0.0
2022-10-18 12:00:00,12.18,12.31,12.18,12.29,704.0,2,0.0
2022-10-18 13:00:00,12.29,12.48,12.02,12.1,6821.0,1,0.0
2022-10-18 14:00:00,12.1,12.19,11.85,11.87,6363.0,1,0.0
2022-10-18 15:00:00,11.87,11.89,11.61,11.8,5102.0,1,0.0
2022-10-18 16:00:00,11.8,11.97,11.72,11.85,4112.0,1,0.0
2022-10-18 17:00:00,11.85,12.02,11.79,12.01,3765.0,1,0.0
2022-10-18 18:00:00,12.01,12.06,11.76,11.88,4648.0,1,0.0
2022-10-18 19:00:00,11.88,12.01,11.8,11.98,3646.0,1,0.0
2022-10-19 10:00:00,12.01,12.01,11.88,11.91,833.0,1,0.0
2022-10-19 11:00:00,11.92,11.96,11.79,11.87,1051.0,2,0.0
2022-10-19 12:00:00,11.86,11.89,11.76,11.81,777.0,2,0.0
2022-10-19 13:00:00,11.8,12.06,11.77,11.88,5773.0,1,0.0
2022-10-19 14:00:00,11.88,12.34,11.83,12.1,6374.0,1,0.0
2022-10-19 15:00:00,12.1,12.21,12.04,12.16,4619.0,1,0.0
2022-10-19 16:00:00,12.16,12.17,11.96,12.0,3416.0,1,0.0
2022-10-19 17:00:00,12.0,12.01,11.88,11.99,3593.0,1,0.0
2022-10-19 18:00:00,11.99,12.11,11.97,11.99,3000.0,1,0.0
2022-10-19 19:00:00,11.99,12.02,11.93,11.98,2663.0,1,0.0
2022-10-20 10:00:00,11.95,12.08,11.94,12.05,1069.0,1,0.0
2022-10-20 11:00:00,12.05,12.08,12.02,12.07,862.0,1,0.0
2022-10-20 12:00:00,12.07,12.2,12.01,12.03,1281.0,2,0.0
2022-10-20 13:00:00,12.04,12.57,12.02,12.56,6957.0,1,0.0
2022-10-20 14:00:00,12.56,12.76,12.53,12.74,6750.0,1,0.0
2022-10-20 15:00:00,12.74,12.75,12.52,12.61,4539.0,1,0.0
2022-10-20 16:00:00,12.61,12.62,12.33,12.38,4301.0,1,0.0
2022-10-20 17:00:00,12.38,12.43,12.23,12.25,4088.0,1,0.0
2022-10-20 18:00:00,12.25,12.27,12.13,12.2,3600.0,1,0.0
2022-10-20 19:00:00,12.2,12.27,12.12,12.19,2824.0,1,0.0
2022-10-21 10:00:00,12.04,12.06,12.0,12.05,249.0,3,0.0
2022-10-21 11:00:00,12.05,12.07,12.01,12.02,1070.0,1,0.0
2022-10-21 12:00:00,12.02,12.02,11.89,11.92,898.0,2,0.0
2022-10-21 13:00:00,11.92,12.24,11.88,12.22,9019.0,1,0.0
