DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-06-22 10:00:00,106.34,106.7,106.17,106.49,211.0,20,0.0
2022-06-22 11:00:00,106.52,106.65,106.33,106.35,410.0,20,0.0
2022-06-22 12:00:00,106.35,106.61,105.81,106.51,728.0,10,0.0
2022-06-22 13:00:00,106.52,109.86,106.11,109.52,16899.0,3,0.0
2022-06-22 14:00:00,109.51,112.1,108.81,110.72,15928.0,3,0.0
2022-06-22 15:00:00,110.73,110.78,109.08,109.1,9561.0,3,0.0
2022-06-22 16:00:00,109.09,109.63,108.83,109.59,6956.0,3,0.0
2022-06-22 17:00:00,109.59,110.29,109.29,110.02,5628.0,3,0.0
2022-06-22 18:00:00,110.02,110.87,110.02,110.46,6160.0,3,0.0
2022-06-22 19:00:00,110.47,110.51,108.73,109.03,6175.0,3,0.0
2022-06-23 10:00:00,109.88,110.78,109.77,110.41,456.0,10,0.0
2022-06-23 11:00:00,110.41,110.62,110.07,110.15,323.0,10,0.0
2022-06-23 12:00:00,110.15,110.2,109.53,110.09,348.0,10,0.0
2022-06-23 13:00:00,110.08,111.18,107.91,109.11,13601.0,4,0.0
2022-06-23 14:00:00,109.1,111.5,109.01,111.43,16514.0,3,0.0
2022-06-23 15:00:00,111.42,111.81,110.45,110.55,9981.0,3,0.0
2022-06-23 16:00:00,110.55,110.9,109.82,109.92,12318.0,3,0.0
2022-06-23 17:00:00,109.91,110.97,109.5,110.87,10307.0,3,0.0
2022-06-23 18:00:00,110.88,111.71,110.6,111.52,7259.0,3,0.0
2022-06-23 19:00:00,111.52,112.85,111.33,112.56,4972.0,3,0.0
2022-06-24 10:00:00,113.24,113.3,113.1,113.11,73.0,10,0.0
2022-06-24 11:00:00,113.2,113.44,113.02,113.13,398.0,10,0.0
2022-06-24 12:00:00,113.1,113.37,113.04,113.1,307.0,10,0.0
2022-06-24 13:00:00,113.06,114.65,111.4,113.88,14057.0,3,0.0
2022-06-24 14:00:00,113.89,115.55,113.87,114.53,22387.0,3,0.0
2022-06-24 15:00:00,114.52,114.93,113.86,114.71,11482.0,3,0.0
2022-06-24 16:00:00,114.72,115.04,114.3,114.8,9073.0,3,0.0
2022-06-24 17:00:00,114.81,114.95,114.54,114.71,4713.0,3,0.0
2022-06-24 18:00:00,114.71,115.58,114.59,115.51,4480.0,3,0.0
2022-06-24 19:00:00,115.52,115.53,115.05,115.39,3124.0,3,0.0
2022-06-27 10:00:00,117.47,117.5,117.01,117.25,221.0,20,0.0
2022-06-27 11:00:00,117.19,117.39,117.06,117.29,305.0,20,0.0
2022-06-27 12:00:00,117.3,117.31,116.22,116.43,581.0,10,0.0
2022-06-27 13:00:00,116.44,117.96,113.53,114.37,14947.0,3,0.0
2022-06-27 14:00:00,114.38,115.45,113.5,115.24,19627.0,3,0.0
2022-06-27 15:00:00,115.25,115.38,114.41,114.54,8517.0,3,0.0
2022-06-27 16:00:00,114.55,114.75,113.76,114.39,6738.0,3,0.0
2022-06-27 17:00:00,114.4,114.46,113.71,113.79,5516.0,3,0.0
2022-06-27 18:00:00,113.79,114.01,113.26,113.53,5922.0,3,0.0
2022-06-27 19:00:00,113.53,113.66,112.99,113.41,4612.0,3,0.0
2022-06-28 10:00:00,113.97,114.02,113.7,113.94,135.0,10,0.0
2022-06-28 11:00:00,113.96,114.12,113.88,113.89,188.0,10,0.0
2022-06-28 12:00:00,113.91,113.93,113.5,113.79,588.0,10,0.0
2022-06-28 13:00:00,113.78,114.83,112.84,113.67,13471.0,3,0.0
2022-06-28 14:00:00,113.66,113.76,110.23,110.81,13333.0,3,0.0
2022-06-28 15:00:00,110.82,111.15,108.34,108.35,12145.0,3,0.0
2022-06-28 16:00:00,108.36,109.2,107.87,109.13,10466.0,3,0.0
2022-06-28 17:00:00,109.13,109.15,107.79,107.95,8160.0,3,0.0
2022-06-28 18:00:00,107.96,108.12,107.12,107.53,6129.0,3,0.0
2022-06-28 19:00:00,107.53,108.11,107.27,107.53,4770.0,3,0.0
2022-06-29 10:00:00,106.85,107.15,106.78,107.08,221.0,10,0.0
2022-06-29 11:00:00,107.08,107.58,106.59,107.43,407.0,10,0.0
2022-06-29 12:00:00,107.47,107.86,106.83,107.2,844.0,10,0.0
2022-06-29 13:00:00,107.2,109.96,106.88,109.55,15925.0,3,0.0
2022-06-29 14:00:00,109.54,110.97,109.31,109.74,26731.0,3,0.0
2022-06-29 15:00:00,109.73,109.97,108.85,109.62,13622.0,3,0.0
2022-06-29 16:00:00,109.61,109.72,108.13,108.75,10523.0,3,0.0
2022-06-29 17:00:00,108.75,109.41,108.4,109.28,7414.0,3,0.0
2022-06-29 18:00:00,109.28,109.69,108.42,108.64,6787.0,3,0.0
2022-06-29 19:00:00,108.65,109.48,108.55,109.12,6210.0,3,0.0
2022-06-30 10:00:00,106.83,106.93,106.46,106.68,223.0,20,0.0
2022-06-30 11:00:00,106.68,107.15,106.65,106.86,291.0,20,0.0
2022-06-30 12:00:00,106.92,107.84,106.79,107.27,1037.0,10,0.0
2022-06-30 13:00:00,107.27,108.37,103.44,103.51,15334.0,3,0.0
2022-06-30 14:00:00,103.51,104.87,102.5,104.7,16673.0,3,0.0
2022-06-30 15:00:00,104.69,106.77,104.22,106.69,12866.0,3,0.0
2022-06-30 16:00:00,106.7,107.27,105.6,106.67,9624.0,3,0.0
2022-06-30 17:00:00,106.67,107.39,106.07,107.31,7520.0,3,0.0
2022-06-30 18:00:00,107.3,107.63,106.02,106.25,10575.0,3,0.0
2022-06-30 19:00:00,106.25,107.48,105.47,106.51,8532.0,3,0.0
2022-07-01 10:00:00,106.48,106.57,105.99,106.07,431.0,3,0.0
2022-07-01 11:00:00,106.05,106.42,105.15,105.46,566.0,10,0.0
2022-07-01 12:00:00,105.42,106.34,105.42,105.83,524.0,20,0.0
2022-07-01 13:00:00,105.83,108.74,105.7,108.32,17794.0,3,0.0
2022-07-01 14:00:00,108.3,108.77,106.65,107.24,31506.0,3,0.0
2022-07-01 15:00:00,107.22,108.53,106.89,107.84,18947.0,3,0.0
2022-07-01 16:00:00,107.83,108.24,107.47,107.8,10959.0,3,0.0
2022-07-01 17:00:00,107.79,108.72,107.61,108.62,9533.0,3,0.0
2022-07-01 18:00:00,108.63,109.36,108.13,109.15,9671.0,3,0.0
2022-07-01 19:00:00,109.16,109.73,108.73,109.53,8138.0,3,0.0
2022-07-05 10:00:00,108.64,108.74,108.35,108.65,190.0,10,0.0
2022-07-05 11:00:00,108.71,108.71,108.03,108.08,298.0,10,0.0
2022-07-05 12:00:00,108.06,108.15,107.59,107.64,431.0,10,0.0
2022-07-05 13:00:00,107.64,109.09,106.32,108.91,14278.0,3,0.0
2022-07-05 14:00:00,108.9,111.34,108.3,110.36,20157.0,3,0.0
2022-07-05 15:00:00,110.36,111.95,109.54,111.49,11553.0,3,0.0
2022-07-05 16:00:00,111.5,112.68,111.2,111.69,9292.0,3,0.0
2022-07-05 17:00:00,111.7,113.19,111.65,112.89,7356.0,3,0.0
2022-07-05 18:00:00,112.9,114.06,112.6,113.54,6221.0,3,0.0
2022-07-05 19:00:00,113.55,114.01,112.84,113.64,4489.0,3,0.0
2022-07-06 10:00:00,113.24,113.52,113.06,113.2,120.0,10,0.0
2022-07-06 11:00:00,113.21,113.3,112.52,112.8,283.0,10,0.0
2022-07-06 12:00:00,112.71,113.79,112.62,113.69,586.0,10,0.0
2022-07-06 13:00:00,113.71,114.31,111.98,113.81,16054.0,4,0.0
2022-07-06 14:00:00,113.78,114.24,112.31,113.73,23237.0,3,0.0
2022-07-06 15:00:00,113.72,113.97,112.66,112.99,11294.0,3,0.0
2022-07-06 16:00:00,113.0,113.76,112.77,113.72,6633.0,3,0.0
2022-07-06 17:00:00,113.74,114.47,113.72,114.32,4869.0,3,0.0
2022-07-06 18:00:00,114.31,115.2,113.45,115.18,15308.0,3,0.0
2022-07-06 19:00:00,115.18,115.46,114.46,114.55,4562.0,3,0.0
2022-07-07 10:00:00,114.62,114.66,114.22,114.45,185.0,4,0.0
2022-07-07 11:00:00,114.46,114.92,114.45,114.91,179.0,10,0.0
2022-07-07 12:00:00,114.91,115.0,114.32,114.63,404.0,10,0.0
2022-07-07 13:00:00,114.63,115.45,113.46,114.49,11005.0,3,0.0
2022-07-07 14:00:00,114.49,115.03,113.7,114.82,13838.0,3,0.0
2022-07-07 15:00:00,114.81,116.2,114.7,116.2,6784.0,3,0.0
2022-07-07 16:00:00,116.2,116.43,115.77,116.27,3428.0,3,0.0
2022-07-07 17:00:00,116.27,116.51,115.97,116.42,3900.0,3,0.0
2022-07-07 18:00:00,116.42,116.72,116.33,116.69,2748.0,3,0.0
2022-07-07 19:00:00,116.69,116.97,116.34,116.4,2578.0,3,0.0
2022-07-08 10:00:00,115.55,115.89,115.31,115.54,217.0,10,0.0
2022-07-08 11:00:00,115.64,115.73,115.37,115.56,171.0,10,0.0
2022-07-08 12:00:00,115.56,115.63,114.03,114.7,1126.0,10,0.0
2022-07-08 13:00:00,114.66,115.63,113.81,113.92,11694.0,4,0.0
2022-07-08 14:00:00,113.91,116.3,113.68,115.79,8998.0,3,0.0
2022-07-08 15:00:00,115.8,116.56,115.67,116.24,5570.0,3,0.0
2022-07-08 16:00:00,116.24,116.26,114.48,114.89,5837.0,3,0.0
2022-07-08 17:00:00,114.89,115.74,114.66,115.46,4128.0,3,0.0
2022-07-08 18:00:00,115.46,116.04,115.18,115.86,3508.0,3,0.0
2022-07-08 19:00:00,115.85,115.97,115.32,115.48,3553.0,3,0.0
2022-07-11 10:00:00,114.48,114.67,114.39,114.43,75.0,20,0.0
2022-07-11 11:00:00,114.4,114.75,114.26,114.38,172.0,10,0.0
2022-07-11 12:00:00,114.47,114.73,114.32,114.66,231.0,10,0.0
2022-07-11 13:00:00,114.66,114.84,110.86,111.38,15336.0,3,0.0
2022-07-11 14:00:00,111.38,113.28,110.99,112.32,13678.0,3,0.0
2022-07-11 15:00:00,112.33,113.02,111.83,112.77,6714.0,3,0.0
2022-07-11 16:00:00,112.77,112.95,112.41,112.79,3594.0,3,0.0
2022-07-11 17:00:00,112.79,113.37,112.69,113.04,3348.0,3,0.0
2022-07-11 18:00:00,113.03,113.04,112.0,112.01,3308.0,3,0.0
2022-07-11 19:00:00,112.0,112.08,111.6,111.69,2675.0,3,0.0
2022-07-12 10:00:00,111.08,111.72,110.68,110.79,426.0,10,0.0
2022-07-12 11:00:00,110.79,112.03,110.79,111.66,475.0,20,0.0
2022-07-12 12:00:00,111.66,112.29,111.57,112.14,481.0,10,0.0
2022-07-12 13:00:00,112.07,113.22,110.53,110.54,15051.0,3,0.0
2022-07-12 14:00:00,110.52,111.14,109.6,110.1,20994.0,3,0.0
2022-07-12 15:00:00,110.11,111.0,109.97,110.5,9012.0,3,0.0
2022-07-12 16:00:00,110.5,110.92,110.28,110.53,6429.0,3,0.0
2022-07-12 17:00:00,110.53,110.89,109.81,110.41,4849.0,3,0.0
2022-07-12 18:00:00,110.4,110.44,109.47,109.54,4679.0,3,0.0
2022-07-12 19:00:00,109.54,109.54,108.33,108.7,5795.0,3,0.0
2022-07-13 10:00:00,109.57,109.68,109.53,109.56,56.0,20,0.0
2022-07-13 11:00:00,109.55,109.65,109.27,109.54,145.0,10,0.0
2022-07-13 12:00:00,109.52,110.41,106.22,107.13,2443.0,10,0.0
2022-07-13 13:00:00,107.13,109.06,105.99,108.77,19628.0,3,0.0
2022-07-13 14:00:00,108.78,111.28,107.89,111.04,27249.0,3,0.0
2022-07-13 15:00:00,111.05,111.69,110.11,110.7,14553.0,3,0.0
2022-07-13 16:00:00,110.69,111.34,110.27,111.31,8199.0,3,0.0
2022-07-13 17:00:00,111.32,111.76,110.82,111.57,7953.0,3,0.0
2022-07-13 18:00:00,111.58,111.58,110.35,111.3,12035.0,3,0.0
2022-07-13 19:00:00,111.3,111.32,110.22,110.39,5949.0,3,0.0
2022-07-14 10:00:00,109.3,109.6,109.17,109.37,186.0,10,0.0
2022-07-14 11:00:00,109.44,109.66,109.04,109.19,585.0,10,0.0
2022-07-14 12:00:00,109.21,110.21,109.03,110.1,951.0,10,0.0
2022-07-14 13:00:00,110.13,111.16,108.09,108.45,17806.0,3,0.0
2022-07-14 14:00:00,108.44,108.87,107.56,108.53,14112.0,3,0.0
2022-07-14 15:00:00,108.52,109.75,108.46,109.39,12474.0,3,0.0
2022-07-14 16:00:00,109.39,109.52,108.5,108.81,6712.0,3,0.0
2022-07-14 17:00:00,108.81,110.03,108.64,109.82,7034.0,3,0.0
2022-07-14 18:00:00,109.83,110.66,109.55,110.16,6451.0,3,0.0
2022-07-14 19:00:00,110.15,110.71,109.83,110.02,5368.0,3,0.0
2022-07-15 10:00:00,110.93,111.05,110.69,111.03,133.0,10,0.0
2022-07-15 11:00:00,111.07,111.5,111.0,111.07,283.0,10,0.0
2022-07-15 12:00:00,111.05,112.22,110.56,111.89,1209.0,10,0.0
2022-07-15 13:00:00,111.89,113.81,111.56,112.42,15233.0,3,0.0
2022-07-15 14:00:00,112.44,113.65,112.06,113.45,15436.0,3,0.0
2022-07-15 15:00:00,113.46,114.79,113.33,114.49,4779.0,3,0.0
2022-07-15 16:00:00,114.5,114.57,113.91,114.39,3286.0,3,0.0
2022-07-15 17:00:00,114.4,115.3,114.4,115.29,2645.0,3,0.0
2022-07-15 18:00:00,115.29,115.57,114.73,114.73,2811.0,3,0.0
2022-07-15 19:00:00,114.73,114.74,113.87,113.96,2025.0,3,0.0
2022-07-18 10:00:00,114.91,115.09,114.9,114.91,90.0,4,0.0
2022-07-18 11:00:00,114.96,115.09,114.66,115.08,259.0,4,0.0
2022-07-18 12:00:00,115.08,115.14,114.6,115.0,405.0,10,0.0
2022-07-18 13:00:00,115.0,116.43,114.55,116.11,12681.0,3,0.0
2022-07-18 14:00:00,116.12,116.53,114.88,115.58,12497.0,3,0.0
2022-07-18 15:00:00,115.59,117.14,115.56,116.88,5184.0,3,0.0
2022-07-18 16:00:00,116.89,117.21,116.6,116.68,3512.0,3,0.0
2022-07-18 17:00:00,116.68,116.9,114.63,114.93,4869.0,3,0.0
2022-07-18 18:00:00,114.93,115.35,113.77,113.88,7246.0,3,0.0
2022-07-18 19:00:00,113.87,114.49,113.32,113.46,4544.0,3,0.0
2022-07-19 10:00:00,114.45,114.92,114.31,114.78,499.0,10,0.0
2022-07-19 11:00:00,114.7,114.89,114.55,114.83,337.0,10,0.0
2022-07-19 12:00:00,114.83,115.14,114.59,114.94,333.0,10,0.0
2022-07-19 13:00:00,114.94,115.82,114.02,115.1,12910.0,3,0.0
2022-07-19 14:00:00,115.11,115.83,114.17,115.8,9617.0,3,0.0
2022-07-19 15:00:00,115.8,116.61,115.73,116.58,4055.0,3,0.0
2022-07-19 16:00:00,116.58,117.54,116.24,117.34,3982.0,3,0.0
2022-07-19 17:00:00,117.34,118.56,117.24,118.48,3388.0,3,0.0
2022-07-19 18:00:00,118.49,118.93,117.64,118.05,4084.0,3,0.0
2022-07-19 19:00:00,118.06,118.31,117.58,118.0,2569.0,3,0.0
2022-07-20 10:00:00,118.73,118.8,117.87,118.21,469.0,10,0.0
2022-07-20 11:00:00,118.25,118.56,117.99,118.12,464.0,10,0.0
2022-07-20 12:00:00,118.12,118.44,117.94,118.24,487.0,10,0.0
2022-07-20 13:00:00,118.24,120.41,118.2,119.56,9744.0,4,0.0
2022-07-20 14:00:00,119.56,123.09,119.31,123.09,9803.0,3,0.0
2022-07-20 15:00:00,123.09,123.1,121.54,122.74,5189.0,3,0.0
2022-07-20 16:00:00,122.74,123.45,121.72,122.77,5806.0,3,0.0
2022-07-20 17:00:00,122.76,122.85,121.31,121.51,9295.0,3,0.0
2022-07-20 18:00:00,121.52,122.85,121.41,122.78,5975.0,3,0.0
2022-07-20 19:00:00,122.78,123.3,122.62,122.88,3541.0,3,0.0
2022-07-21 10:00:00,122.48,122.97,122.27,122.35,406.0,10,0.0
2022-07-21 11:00:00,122.39,122.71,122.25,122.43,245.0,10,0.0
2022-07-21 12:00:00,122.43,124.42,122.19,123.87,1549.0,10,0.0
2022-07-21 13:00:00,123.88,124.06,121.39,122.52,15206.0,4,0.0
2022-07-21 14:00:00,122.54,123.21,121.25,123.1,12051.0,3,0.0
2022-07-21 15:00:00,123.1,123.72,122.71,122.87,6890.0,3,0.0
2022-07-21 16:00:00,122.86,124.26,122.79,124.05,4459.0,3,0.0
2022-07-21 17:00:00,124.06,124.29,123.08,123.49,5017.0,3,0.0
2022-07-21 18:00:00,123.5,124.52,123.43,124.4,4636.0,3,0.0
2022-07-21 19:00:00,124.41,124.82,124.16,124.65,3730.0,3,0.0
2022-07-22 10:00:00,124.03,124.33,123.76,124.21,258.0,10,0.0
2022-07-22 11:00:00,124.14,124.51,123.88,124.44,266.0,10,0.0
2022-07-22 12:00:00,124.46,124.68,124.03,124.48,496.0,10,0.0
2022-07-22 13:00:00,124.46,125.46,124.01,124.12,12628.0,4,0.0
2022-07-22 14:00:00,124.13,125.38,123.75,124.08,10584.0,4,0.0
2022-07-22 15:00:00,124.08,124.16,122.0,122.63,8258.0,4,0.0
2022-07-22 16:00:00,122.61,122.78,121.75,122.13,7129.0,4,0.0
2022-07-22 17:00:00,122.14,122.2,121.34,121.78,5207.0,3,0.0
2022-07-22 18:00:00,121.78,122.16,121.33,121.98,4880.0,3,0.0
2022-07-22 19:00:00,121.97,122.58,121.77,122.26,5072.0,3,0.0
2022-07-25 10:00:00,123.12,123.34,123.06,123.25,161.0,20,0.0
2022-07-25 11:00:00,123.29,123.7,123.12,123.17,433.0,10,0.0
2022-07-25 12:00:00,123.23,123.32,122.87,123.08,446.0,10,0.0
2022-07-25 13:00:00,123.08,123.62,121.85,122.79,9439.0,4,0.0
2022-07-25 14:00:00,122.81,123.05,121.47,122.09,11053.0,3,0.0
2022-07-25 15:00:00,122.08,122.09,120.88,121.48,5588.0,3,0.0
2022-07-25 16:00:00,121.47,121.97,121.01,121.71,3738.0,3,0.0
2022-07-25 17:00:00,121.71,121.86,120.61,120.68,3035.0,3,0.0
2022-07-25 18:00:00,120.68,120.76,120.2,120.29,3321.0,3,0.0
2022-07-25 19:00:00,120.3,120.67,120.02,120.63,3245.0,3,0.0
2022-07-26 10:00:00,117.22,117.22,116.54,116.93,180.0,30,0.0
2022-07-26 11:00:00,116.93,117.14,116.47,117.06,376.0,20,0.0
2022-07-26 12:00:00,116.96,117.19,115.45,116.06,1459.0,10,0.0
2022-07-26 13:00:00,116.05,118.12,114.84,117.57,13640.0,4,0.0
2022-07-26 14:00:00,117.55,118.07,115.99,116.81,8924.0,3,0.0
2022-07-26 15:00:00,116.8,116.89,115.68,115.85,5632.0,3,0.0
2022-07-26 16:00:00,115.85,116.06,115.31,115.71,4418.0,3,0.0
2022-07-26 17:00:00,115.71,115.93,114.84,114.94,3500.0,3,0.0
2022-07-26 18:00:00,114.95,115.35,114.53,114.88,3319.0,3,0.0
2022-07-26 19:00:00,114.88,115.18,114.64,114.78,2919.0,3,0.0
2022-07-27 10:00:00,116.72,116.99,116.68,116.95,83.0,30,0.0
2022-07-27 11:00:00,116.94,116.95,116.18,116.26,553.0,20,0.0
2022-07-27 12:00:00,116.32,117.21,116.26,116.81,459.0,10,0.0
2022-07-27 13:00:00,116.81,118.82,116.54,118.26,10264.0,3,0.0
2022-07-27 14:00:00,118.26,119.26,118.11,118.8,7705.0,3,0.0
2022-07-27 15:00:00,118.81,119.95,118.71,119.79,5596.0,3,0.0
2022-07-27 16:00:00,119.8,120.19,118.87,118.93,4523.0,3,0.0
2022-07-27 17:00:00,118.93,119.15,118.25,118.44,4311.0,3,0.0
2022-07-27 18:00:00,118.47,121.03,117.93,120.2,15117.0,4,0.0
2022-07-27 19:00:00,120.21,121.88,119.88,121.28,5871.0,3,0.0
2022-07-28 10:00:00,119.59,119.79,119.58,119.66,94.0,20,0.0
2022-07-28 11:00:00,119.66,120.36,119.66,120.06,281.0,20,0.0
2022-07-28 12:00:00,120.06,121.51,119.23,120.98,972.0,10,0.0
2022-07-28 13:00:00,120.98,121.74,118.5,118.9,9669.0,4,0.0
2022-07-28 14:00:00,118.91,120.12,118.07,120.12,9696.0,3,0.0
2022-07-28 15:00:00,120.11,121.54,120.05,120.97,6052.0,3,0.0
2022-07-28 16:00:00,120.97,121.72,120.97,121.14,4259.0,3,0.0
2022-07-28 17:00:00,121.14,122.24,120.85,121.94,3782.0,3,0.0
2022-07-28 18:00:00,121.94,122.44,121.49,122.4,3493.0,3,0.0
2022-07-28 19:00:00,122.4,122.81,121.52,121.61,3424.0,3,0.0
2022-07-29 10:00:00,136.87,137.36,136.6,137.14,468.0,30,0.0
2022-07-29 11:00:00,137.19,138.11,135.25,135.69,2708.0,10,0.0
2022-07-29 12:00:00,135.69,136.61,135.08,135.4,2577.0,10,0.0
2022-07-29 13:00:00,135.43,137.51,132.41,136.96,27142.0,4,0.0
2022-07-29 14:00:00,136.94,137.61,136.19,136.26,13897.0,4,0.0
2022-07-29 15:00:00,136.27,136.49,134.6,136.44,10251.0,4,0.0
2022-07-29 16:00:00,136.44,136.67,135.37,136.32,5701.0,4,0.0
2022-07-29 17:00:00,136.32,137.02,135.64,136.65,4319.0,4,0.0
2022-07-29 18:00:00,136.66,137.16,136.46,136.8,4024.0,4,0.0
2022-07-29 19:00:00,136.81,136.84,136.1,136.29,3045.0,4,0.0
2022-08-01 10:00:00,134.72,134.82,134.65,134.72,101.0,20,0.0
2022-08-01 11:00:00,134.72,135.33,134.62,135.25,300.0,10,0.0
2022-08-01 12:00:00,135.26,135.26,134.4,134.58,690.0,10,0.0
2022-08-01 13:00:00,134.51,136.97,133.51,136.06,16206.0,4,0.0
2022-08-01 14:00:00,136.11,138.82,135.8,138.25,14369.0,4,0.0
2022-08-01 15:00:00,138.26,138.77,137.38,138.3,9246.0,4,0.0
2022-08-01 16:00:00,138.31,138.44,136.31,136.46,6542.0,4,0.0
2022-08-01 17:00:00,136.46,136.51,134.54,135.43,7482.0,4,0.0
2022-08-01 18:00:00,135.42,136.23,135.01,136.05,6238.0,4,0.0
2022-08-01 19:00:00,136.05,136.08,135.19,135.48,4152.0,4,0.0
2022-08-02 10:00:00,133.62,133.99,133.42,133.99,224.0,20,0.0
2022-08-02 11:00:00,134.0,134.11,133.47,133.99,310.0,10,0.0
2022-08-02 12:00:00,134.02,134.2,133.67,134.18,286.0,10,0.0
2022-08-02 13:00:00,134.17,136.64,134.0,136.32,13518.0,4,0.0
2022-08-02 14:00:00,136.34,136.62,134.65,136.27,13514.0,4,0.0
2022-08-02 15:00:00,136.28,136.6,135.15,136.35,6887.0,4,0.0
2022-08-02 16:00:00,136.35,137.41,136.2,136.61,6139.0,4,0.0
2022-08-02 17:00:00,136.61,136.63,134.32,134.94,7813.0,4,0.0
2022-08-02 18:00:00,134.95,135.34,134.53,134.68,5923.0,4,0.0
2022-08-02 19:00:00,134.69,135.05,134.37,134.58,4981.0,4,0.0
2022-08-03 10:00:00,135.11,135.13,134.74,134.88,119.0,10,0.0
2022-08-03 11:00:00,134.88,135.29,134.79,135.15,220.0,10,0.0
2022-08-03 12:00:00,135.15,136.17,135.05,136.0,609.0,10,0.0
2022-08-03 13:00:00,136.03,138.08,135.9,137.99,10301.0,4,0.0
2022-08-03 14:00:00,137.98,138.39,136.68,137.87,10116.0,4,0.0
2022-08-03 15:00:00,137.88,139.45,137.56,139.44,6131.0,4,0.0
2022-08-03 16:00:00,139.45,139.86,138.84,139.43,5146.0,4,0.0
2022-08-03 17:00:00,139.43,139.97,139.19,139.9,4535.0,4,0.0
2022-08-03 18:00:00,139.91,140.46,139.8,140.28,4345.0,4,0.0
2022-08-03 19:00:00,140.28,140.43,139.57,140.32,3504.0,4,0.0
2022-08-04 10:00:00,139.9,140.7,139.9,140.37,301.0,10,0.0
2022-08-04 11:00:00,140.38,140.47,139.91,139.94,604.0,10,0.0
2022-08-04 12:00:00,139.94,140.73,139.84,140.56,517.0,10,0.0
2022-08-04 13:00:00,140.56,141.76,139.57,141.01,12775.0,4,0.0
2022-08-04 14:00:00,141.03,141.05,139.55,140.91,13183.0,4,0.0
2022-08-04 15:00:00,140.9,142.06,140.24,141.99,8024.0,4,0.0
2022-08-04 16:00:00,141.98,143.38,141.89,142.2,7038.0,4,0.0
2022-08-04 17:00:00,142.2,143.54,142.2,142.71,4275.0,4,0.0
2022-08-04 18:00:00,142.71,143.11,142.07,142.83,4276.0,4,0.0
2022-08-04 19:00:00,142.82,143.22,142.45,142.47,3973.0,4,0.0
2022-08-05 10:00:00,142.64,142.65,142.03,142.17,278.0,4,0.0
2022-08-05 11:00:00,142.18,142.93,142.08,142.9,242.0,10,0.0
2022-08-05 12:00:00,142.87,143.21,140.45,140.77,1900.0,10,0.0
2022-08-05 13:00:00,140.72,141.56,139.59,140.73,13685.0,4,0.0
2022-08-05 14:00:00,140.73,142.83,140.51,142.0,10473.0,4,0.0
2022-08-05 15:00:00,141.99,141.99,139.6,140.29,7920.0,4,0.0
2022-08-05 16:00:00,140.3,141.31,140.2,141.19,5500.0,4,0.0
2022-08-05 17:00:00,141.19,141.59,140.27,140.45,4853.0,4,0.0
2022-08-05 18:00:00,140.45,140.61,139.85,140.12,4500.0,4,0.0
2022-08-05 19:00:00,140.12,140.46,139.99,140.26,3682.0,4,0.0
2022-08-08 10:00:00,141.5,142.1,141.44,141.93,85.0,20,0.0
2022-08-08 11:00:00,141.87,141.95,141.48,141.86,247.0,10,0.0
2022-08-08 12:00:00,141.86,142.43,141.85,142.39,565.0,10,0.0
2022-08-08 13:00:00,142.33,144.2,140.73,143.66,12762.0,4,0.0
2022-08-08 14:00:00,143.65,143.86,141.17,141.45,10800.0,4,0.0
2022-08-08 15:00:00,141.46,141.95,139.69,140.2,7512.0,4,0.0
2022-08-08 16:00:00,140.19,140.31,138.99,139.49,6711.0,4,0.0
2022-08-08 17:00:00,139.49,139.92,139.12,139.64,4788.0,4,0.0
2022-08-08 18:00:00,139.65,139.67,138.27,138.74,6267.0,4,0.0
2022-08-08 19:00:00,138.74,139.35,138.49,139.21,3787.0,4,0.0
2022-08-09 10:00:00,139.53,139.56,138.33,138.56,363.0,10,0.0
2022-08-09 11:00:00,138.62,138.92,138.16,138.2,362.0,10,0.0
2022-08-09 12:00:00,138.21,138.55,138.0,138.18,399.0,10,0.0
2022-08-09 13:00:00,138.18,138.91,136.67,136.89,12209.0,4,0.0
2022-08-09 14:00:00,136.89,138.01,136.19,137.38,12512.0,3,0.0
2022-08-09 15:00:00,137.39,138.02,136.87,137.55,8363.0,3,0.0
2022-08-09 16:00:00,137.56,137.65,137.14,137.45,5208.0,3,0.0
2022-08-09 17:00:00,137.45,137.74,137.22,137.54,4117.0,3,0.0
2022-08-09 18:00:00,137.54,137.96,137.26,137.7,4385.0,3,0.0
2022-08-09 19:00:00,137.7,137.92,137.48,137.54,3540.0,3,0.0
2022-08-10 10:00:00,138.04,138.21,137.97,138.08,74.0,10,0.0
2022-08-10 11:00:00,138.07,138.63,137.82,138.57,275.0,10,0.0
2022-08-10 12:00:00,138.57,142.34,138.5,141.93,1645.0,10,0.0
2022-08-10 13:00:00,141.92,144.18,141.32,141.63,14487.0,4,0.0
2022-08-10 14:00:00,141.64,142.61,140.99,142.43,13110.0,3,0.0
2022-08-10 15:00:00,142.45,143.23,141.98,142.46,6079.0,3,0.0
2022-08-10 16:00:00,142.45,142.78,141.83,142.46,4760.0,3,0.0
2022-08-10 17:00:00,142.45,142.9,142.1,142.6,2709.0,3,0.0
2022-08-10 18:00:00,142.59,142.71,141.99,142.05,2675.0,4,0.0
2022-08-10 19:00:00,142.05,142.81,141.98,142.75,2159.0,4,0.0
2022-08-11 10:00:00,143.02,143.02,142.76,142.84,128.0,10,0.0
